OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BARRIER_NAME,SOURCE_ID,BARRIER_GROUP,BARRIER_TYPE,BARRIER_SPECIFIC,DAM_HEIGHT_ft,SOURCE,URL,UID,Elev_m,Slope_site_perc,Slope_segment_perc,Slope_reach_perc,Qmad_cfs,Latitude,Longitude,Sample_Type,Sampled,Sample_Date,Observer,Barrier_Predicted,Barrier_Observed,Stream_Wetted,Barrier_Access,Bridge_Type,Bridge_Obstruction,Culverts_Total,Culvert_Gated,Backwatered,Water_surface_drop_m,Span_m,Bankfull_width_m,Span_div_bankfull,Rise_m,Bed_material_throughout,Bed_material_depth_outlet_m,Countersunk,Elevation_inlet_m,Elevation_outlet_m,Length_m,Slope_perc,ACCESS_LIMIT,HUC8,Basin,Depth_m,Velocity_mps,Pass_WDFG,Limit_WDFG
1619,1,1619,1619,1623,0.618218898528179,1622,1623,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_43431,1451.0286865,3.7890000,7.4400001,3.4100001,6.795000000000000,41.843275830000003,-111.811746080000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,1,1620,1620,1625,0.073224145461958,1624,1625,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_5742,1443.2884521,3.8989999,7.4400001,1.7300000,6.795000000000000,41.844077040000002,-111.813110289999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,1,1621,1621,1622,0.352137998564831,1626,1622,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_79391,1479.1450195,11.9040003,7.4400001,6.9400001,6.795000000000000,41.843786489999999,-111.806555610000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,1,1622,1622,1624,0.142880124469079,1623,1624,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_99311,1445.6932373,5.9819999,7.4400001,3.4100001,6.795000000000000,41.843740439999998,-111.812853509999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,0,1623,1623,1626,0.011021655209759,1625,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,1,1624,1624,1620,1.422706176483109,1628,1629,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_38852,1650.6802979,15.2100000,7.4400001,2.0899999,6.795000000000000,41.853009409999999,-111.772471409999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,1,1625,1625,1619,0.931349586125184,1621,1628,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_38486,1722.7408447,4.2259998,7.4400001,4.2199998,6.795000000000000,41.856859900000003,-111.761156529999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,1,1626,1626,1621,3.941574630414016,1629,1626,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_69425,1500.1394043,56.7109985,7.4400001,4.0799999,6.795000000000000,41.844646120000000,-111.803622210000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,0,1627,1627,1627,6.632125223023809,1630,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,1,1628,1628,1628,0.161783241016834,1627,1632,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_42273,1441.9399414,2.3850000,1.0000000,1.2700000,20.068999999999999,41.843899950000001,-111.814510440000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,0,1629,1629,1644,0.709264039710720,1633,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,1,1630,1630,1637,0.069161035291763,1634,1635,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_10001,1393.7460938,1.7860000,1.0000000,1.1200000,20.135000000000002,41.836652379999997,-111.838849629999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,1,1631,1631,1636,0.324761304029231,1636,1634,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_19793,1394.8361816,2.6580000,1.0000000,1.1200000,20.135000000000002,41.836813300000003,-111.838267099999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,1,1632,1632,1642,1.219312337460045,1637,1638,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_53947,1364.3330078,1.3730000,1.0000000,1.0400000,20.135000000000002,41.835323260000003,-111.864042800000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,1,1633,1633,1631,0.143531955565191,1639,1640,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_88349,1417.3854980,2.2079999,1.0000000,1.5700001,20.068999999999999,41.837725849999998,-111.824416060000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,1,1634,1634,1632,0.292407044699879,1640,1641,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_66348,1413.3797607,3.9970000,1.0000000,1.6900001,20.068999999999999,41.837775290000003,-111.826977850000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,1,1635,1635,1640,0.311204592651036,1642,1643,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_65737,1386.8657227,0.9050000,1.0000000,1.2400000,20.135000000000002,41.836147810000000,-111.843860879999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,1,1636,1636,1630,0.849380447623490,1644,1639,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_55083,1419.9191895,1.6760000,1.0000000,2.2800000,20.068999999999999,41.838197839999999,-111.823370380000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,1,1637,1637,1633,0.325764184046158,1641,1645,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_97197,1407.4937744,1.1310000,1.0000000,1.3400000,20.068999999999999,41.838110120000003,-111.829797670000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,1,1638,1638,1639,0.224518853099341,1646,1642,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_65267,1390.8162842,0.6410000,1.0000000,1.1799999,20.135000000000002,41.836203789999999,-111.841104279999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,1,1639,1639,1638,0.035831385999907,1635,1646,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_8432,1393.2491455,1.0750000,1.0000000,1.1799999,20.135000000000002,41.836568999999997,-111.839151430000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,1,1640,1640,1635,0.319533178682314,1647,1636,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_50715,1399.0467529,2.0380001,1.0000000,1.6000000,20.135000000000002,41.837494810000003,-111.835498319999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,1,1641,1641,1629,0.484125781584286,1632,1644,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_81522,1433.7420654,5.1739998,1.0000000,1.6400000,20.068999999999999,41.841439360000003,-111.817209919999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,1,1642,1642,1641,1.157289359296047,1643,1637,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_36279,1374.5252686,2.1589999,1.0000000,1.0700001,20.135000000000002,41.835094030000000,-111.854063900000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,1,1643,1643,1643,2.822405205765775,1638,1633,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_63485,1349.1497803,4.0440001,1.0000000,0.0100000,20.135000000000002,41.833219909999997,-111.883364619999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,1,1644,1644,1634,0.329032314813683,1645,1647,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_41371,1403.8125000,1.2079999,1.0000000,1.4000000,20.135000000000002,41.837744399999998,-111.832667169999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,0,1645,1645,1645,7.915919433592108,1648,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,1,1646,1646,1646,1.475949750583824,1631,1649,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_64384,1919.0450439,17.7199993,4.8899999,3.5599999,5.188000000000000,41.850106930000003,-111.421677579999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,1,1647,1647,1647,0.808545328018170,1649,1650,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_28175,1879.5032959,15.5530005,4.8899999,3.9500000,5.188000000000000,41.852294340000000,-111.415537069999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,1,1648,1648,1648,0.943266076126243,1650,1651,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_93375,1837.9694824,1.7490000,4.8899999,2.5200000,5.188000000000000,41.856201519999999,-111.408974720000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,0,1649,1649,1649,0.368309623031510,1651,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,0,1650,1650,1650,5.874529488736256,1653,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,1,1651,1651,1651,0.889738659669180,1654,1655,FOREST SERVICE/RIVER POND SPRING RES.,UT52779,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_6438,1806.8696289,18.4899998,1.7200000,4.0400000,139.121000000000009,41.847322630000001,-111.585687629999995,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,1,1652,1652,1652,2.912353674282435,1655,1656,,041907000013695,Non-culvert Road Crossing,Bridge,Tee_Beam,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_17971,1762.7770996,17.1429996,1.7200000,2.5000000,139.121000000000009,41.835218349999998,-111.592834220000000,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,0,1653,1653,1653,0.248115958085714,1656,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,1,1654,1654,1654,1.193468288227209,1657,1658,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_43037,2431.3457031,18.9510002,6.8200002,5.6500001,2.569000000000000,41.851445079999998,-111.482568779999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,1,1655,1655,1655,5.501394025116134,1658,1659,US FOREST SERVICE/TUFTS SEEP RESERVOIR,UT51371,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_39420,2055.8100586,35.0620003,6.8200002,2.5699999,2.569000000000000,41.846894440000000,-111.439073570000005,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,0,1656,1656,1657,0.109329357160051,1660,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,1,1657,1657,1656,0.660910538586067,1659,1660,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_16987,2009.3471680,19.6509991,6.8200002,2.9600000,2.569000000000000,41.845731630000003,-111.433851910000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,0,1658,1658,1658,0.967884305782053,1661,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,1,1659,1659,1659,0.041731173236378,1652,1662,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_93631,1833.6071777,0.6400000,0.1000000,0.7400000,13.734000000000000,41.857888269999997,-111.406228819999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,0,1660,1660,1664,23.674416982117545,1663,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,1,1661,1661,1661,3.621950016718129,1665,1666,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_82825,1812.9615479,7.8039999,0.1000000,1.6200000,13.795999999999999,41.856350960000000,-111.365201529999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,1,1662,1662,1663,0.077685305349076,1667,1663,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_16014,1808.6379395,1.8060000,0.1000000,1.4500000,13.795999999999999,41.856836340000001,-111.363639559999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,1,1663,1663,1662,0.111262897172079,1666,1667,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_28010,1809.0417480,1.9600000,0.1000000,1.6200000,13.795999999999999,41.856625360000002,-111.364277349999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,1,1664,1664,1660,1.561376098918306,1662,1665,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_25677,1822.6826172,1.5820000,0.1000000,0.4500000,13.795999999999999,41.851989900000000,-111.395893070000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,0,1665,1665,1665,0.032754875434053,1668,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,1,1666,1666,1666,5.195422485031068,1669,1670,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_48151,1866.0882568,16.0909996,14.6400003,11.1700001,2.936000000000000,41.882972819999999,-111.716979319999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,0,1667,1667,1667,0.034422520974049,1670,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,1,1668,1668,1668,5.058706531242177,1672,1673,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_99003,1975.9094238,14.2779999,9.8500004,8.0400000,3.057000000000000,41.865587830000003,-111.554935099999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,0,1669,1669,1670,1.040058550720234,1674,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,1,1670,1670,1669,0.454260924987394,1673,1674,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_84863,1935.6478271,11.0270004,9.8500004,6.0700002,3.343000000000000,41.866210520000003,-111.558857820000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,0,1671,1671,1671,5.132014552274784,1676,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,0,1672,1672,1672,2.630086259531874,1675,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,1,1673,1673,1673,2.528914409103705,1677,1678,FOREST SERVICE/COTTONWOOD RESERVOIR #1,UT52790,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_50588,2280.4741211,8.6300001,14.2399998,8.2500000,2.103000000000000,41.861716119999997,-111.663096629999998,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,0,1674,1674,1674,0.405670073323676,1678,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,1,1675,1675,1675,4.862136281144783,1679,1680,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_6604,2129.8569336,24.1049995,5.9099998,6.3299999,4.880000000000000,41.868439420000001,-111.452842980000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,1,1676,1676,1677,3.800351394398497,1681,1682,DOTY ROCK RANCH LLC,UT53788,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_93312,1877.0076904,0.7650000,5.9099998,5.5000000,4.880000000000000,41.859773859999997,-111.420091429999999,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,0,1677,1677,1679,1.502732528265755,1683,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,1,1678,1678,1676,0.639603113238914,1680,1681,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_85782,2093.1152344,11.9600000,5.9099998,4.9899998,4.880000000000000,41.867937290000000,-111.447257320000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,1,1679,1679,1678,0.440815368947570,1682,1683,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_78257,1855.5777588,5.1739998,5.9099998,3.3900001,4.880000000000000,41.861588970000000,-111.417022419999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,0,1680,1680,1680,0.451229951783926,1684,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,1,1681,1681,1681,2.415848179765056,1685,1686,,16010203cb024,Culvert,Culvert,Culvert,,UTAH_DIVISION_OF_WILDLIFE_RESOURCES,donwiley@utah.gov,UID_59290,1943.4577637,19.5030003,8.0600004,8.8199997,1.679000000000000,41.863907800000000,-111.588007630000007,Random,TRUE,10/20/2022 0:00:00,GG,CUL,CUL,TRUE,,,,1,FALSE,FALSE,0.570000000000000,1.240000000000000,3.480000000000000,35.632183908045981,1.240000000000000,FALSE,0.000000000000000,FALSE,1927.634999999999991,1926.776000000000067,9.360999000000000,9.176371026211237,,16010203,LR,0.0800000,0.6670000,0.33,WSD
1682,1,1682,1682,1683,1.145015400525723,1687,1688,,16010203cb014,Culvert,Culvert,Culvert,,UTAH_DIVISION_OF_WILDLIFE_RESOURCES,donwiley@utah.gov,UID_524,1836.2930908,11.4639997,8.0600004,1.7800000,1.679000000000000,41.855876400000000,-111.581533289999996,,,,,CUL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,0,1683,1683,1684,0.051722548537341,1688,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,1,1684,1684,1682,0.354167898194559,1686,1687,FOREST SERVICE/UNNAMED RESERVOIR #3,UT52737,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_66139,1913.9791260,27.6709995,8.0600004,6.4499998,1.679000000000000,41.862695100000003,-111.585376560000000,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,1,1685,1685,1685,0.312577531645272,1689,1690,,041907000001001,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_35902,1883.9274902,5.1739998,1.3000000,1.0400000,132.271999999999991,41.876063400000000,-111.564145980000006,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,1,1686,1686,1687,0.294865393405818,1691,1692,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_93858,1875.7124023,4.2930002,1.3000000,0.0600000,132.271999999999991,41.871675860000003,-111.565834530000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,0,1687,1687,1688,0.530008133743503,1692,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,1,1688,1688,1686,0.391159543708801,1690,1691,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_35773,1879.5262451,6.2399998,1.3000000,1.9700000,132.271999999999991,41.873536710000003,-111.564977679999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,1,1689,1689,1689,4.928045431695548,1693,1694,FOREST SERVICE/UNNAMED RESERVOIR #2,UT52735,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_49769,2108.8923340,28.0699997,8.2900000,15.6000004,3.087000000000000,41.861264599999998,-111.605562579999997,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,1,1690,1690,1690,3.433916068531812,1694,1695,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_59617,1822.0083008,10.0050001,8.2900000,10.1999998,3.087000000000000,41.851956530000002,-111.585736909999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,0,1691,1691,1691,0.066626127787680,1695,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,1,1692,1692,1692,0.840788190110533,1696,1697,FOREST SERVICE/BLIND HOLLOW RESERVOIR #1,UT52803,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_24014,2478.1291504,14.7489996,8.7299995,11.2500000,4.917000000000000,41.876477299999998,-111.643989869999999,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
