OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sampled,Passability
2332,0,2332,2338,2338,0.136190488539889,2340,2327,,,,
2333,1,2333,2339,2339,1.381201263234045,2318,2341,Unknown Road Crossing,UID_66578,,
2334,1,2334,2340,2347,1.979291562919142,2342,2343,Unknown Road Crossing,UID_88028,,
2335,1,2335,2341,2349,0.038084756312258,2344,2345,Unknown Road Crossing,UID_68602,,
2336,1,2336,2342,2348,0.818501983118124,2343,2344,Unknown Road Crossing,UID_91125,,
2337,0,2337,2343,2352,0.009840452590443,2346,2208,,,,
2338,1,2338,2344,2351,2.002294280198423,2347,2346,Unknown Road Crossing,UID_24604,,
2339,1,2339,2345,2350,2.335688416508481,2345,2347,Unknown Road Crossing,UID_55724,,
2340,1,2340,2346,2344,0.124614071840594,2348,2349,Unknown Road Crossing,UID_89777,,
2341,1,2341,2347,2346,2.646325068687970,2350,2342,Unknown Road Crossing,UID_84978,,
2342,1,2342,2348,2345,1.087486078285033,2349,2350,Unknown Road Crossing,UID_91582,,
2343,1,2343,2349,2342,0.728692704767293,2351,2352,Unknown Road Crossing,UID_71691,,
2344,1,2344,2350,2341,0.859934533865973,2353,2351,Unknown Road Crossing,UID_51152,,
2345,1,2345,2351,2343,0.082754900473891,2352,2348,Unknown Road Crossing,UID_66840,,
2346,1,2346,2352,2340,1.175685905036684,2341,2353,Unknown Road Crossing,UID_82778,,
2347,1,2347,2353,2353,4.761865035846649,2354,2355,Unknown Road Crossing,UID_6158,,
2348,1,2348,2354,2356,0.974287817463173,2356,2357,Unknown Road Crossing,UID_25397,,
2349,1,2349,2355,2355,0.859007176869145,2358,2356,Unknown Road Crossing,UID_54016,,
2350,0,2350,2356,2357,1.012345423997010,2357,2266,,,,
2351,1,2351,2357,2354,0.552301549030149,2355,2358,Unknown Road Crossing,UID_81020,,
2352,0,2352,2358,2358,2.088910200656234,2327,2359,,,,
2353,1,2353,2359,2359,1.497236181983507,2305,2360,Unknown Road Crossing,UID_82489,,
2354,1,2354,2360,2360,0.954864585228229,2360,2361,Unknown Road Crossing,UID_55716,,
2355,0,2355,2361,2361,1.679743480422120,2361,2362,,,,
2356,1,2356,2362,2362,0.995925497505214,2332,2363,Unknown Road Crossing,UID_2523,,
2357,0,2357,2363,2366,0.011082743695220,2364,2305,,,,
2358,1,2358,2364,2365,2.800278664626793,2365,2364,Unknown Road Crossing,UID_98436,,
2359,1,2359,2365,2364,0.137334834613739,2366,2365,Unknown Road Crossing,UID_84655,,
2360,1,2360,2366,2363,1.372060817340382,2363,2366,Unknown Road Crossing,UID_46582,,
2361,1,2361,2367,2367,1.564359352553342,2367,2368,Unknown Road Crossing,UID_93573,,
2362,1,2362,2368,2369,0.385783029261619,2369,2370,Unknown Road Crossing,UID_33750,,
2363,1,2363,2369,2370,0.238539662488928,2370,2371,Unknown Road Crossing,UID_92829,,
2364,1,2364,2370,2371,1.153385726032686,2371,2372,Unknown Road Crossing,UID_52889,,
2365,0,2365,2371,2372,0.442785940073244,2372,2332,,,,
2366,1,2366,2372,2368,0.729183458358393,2368,2369,Unknown Road Crossing,UID_60584,,
2367,0,2367,2373,2373,1.614939963540878,2359,2373,,,,
2368,1,2368,2374,2374,0.158990949831929,2374,2375,Unknown Road Crossing,UID_71491,,
2369,0,2369,2375,2375,0.070153637922894,2375,2359,,,,
2370,1,2370,2376,2376,0.986040684819287,2376,2377,Unknown Road Crossing,UID_77200,,
2371,0,2371,2377,2378,1.551722870326056,2378,2379,,,,
2372,1,2372,2378,2377,0.960886856062526,2377,2378,Unknown Road Crossing,UID_2584,,
2373,1,2373,2379,2379,2.705922645487719,2380,2381,Unknown Road Crossing,UID_48377,,
2374,1,2374,2380,2380,0.196332758730980,2381,2382,Unknown Road Crossing,UID_61010,,
2375,1,2375,2381,2381,3.975788979742811,2382,2383,Unknown Road Crossing,UID_82575,,
2376,0,2376,2382,2382,1.457053444131344,2383,2374,,,,
2377,1,2377,2383,2383,1.639585164579767,2362,2384,Unknown Road Crossing,UID_49262,,
2378,1,2378,2384,2391,2.779653236546269,2385,2386,Unknown Road Crossing,UID_71728,,
2379,1,2379,2385,2390,2.719598304881098,2387,2385,Unknown Road Crossing,UID_42789,,
2380,1,2380,2386,2389,2.250275148703165,2388,2387,Unknown Road Crossing,UID_72312,,
2381,1,2381,2387,2387,0.532678256961113,2389,2390,Unknown Road Crossing,UID_67778,,
2382,1,2382,2388,2392,4.068909692525174,2386,2391,Unknown Road Crossing,UID_3478,,
2383,0,2383,2389,2393,1.908164543612170,2391,2222,,,,
2384,1,2384,2390,2388,0.861193786784927,2390,2388,Unknown Road Crossing,UID_67507,,
2385,1,2385,2391,2386,1.112564363176902,2392,2389,Unknown Road Crossing,UID_68304,,
2386,1,2386,2392,2385,2.439897876787821,2393,2392,Unknown Road Crossing,UID_3026,,
2387,1,2387,2393,2384,1.326354926093244,2384,2393,Unknown Road Crossing,UID_74900,,
2388,0,2388,2394,2394,2.795861004860060,2373,2326,,,,
2389,1,2389,2395,2395,0.085772429239146,2394,2395,Unknown Road Crossing,UID_88411,,
2390,0,2390,2396,2396,0.052202468249725,2395,2373,,,,
2391,1,2391,2397,2397,0.587164928901291,2222,2396,Unknown Road Crossing,UID_53165,,
2392,0,2392,2398,2399,0.700246150753915,2397,2398,,,,
2393,1,2393,2399,2398,1.799564067125937,2396,2397,Unknown Road Crossing,UID_86326,,
2394,0,2394,2400,2400,1.172082553802222,2326,2399,,,,
2395,1,2395,2401,2401,1.754110810563293,2399,2400,Unknown Road Crossing,UID_81727,,
2396,1,2396,2402,2405,2.053951323628055,2401,2402,Unknown Road Crossing,UID_35,,
2397,1,2397,2403,2403,2.934366106455845,2403,2404,Unknown Road Crossing,UID_97475,,
2398,0,2398,2404,2406,0.309196546712977,2402,2362,,,,
2399,1,2399,2405,2402,0.252342146430048,2400,2403,Unknown Road Crossing,UID_29477,,
2400,1,2400,2406,2404,1.647539922971879,2404,2401,Unknown Road Crossing,UID_77840,,
2401,1,2401,2407,2407,0.741519309167663,2405,2406,Unknown Road Crossing,UID_28335,,
2402,0,2402,2408,2412,5.298753707082925,2407,2223,,,,
2403,1,2403,2409,2410,0.159333236698487,2408,2409,Non-culvert Road Crossing,UID_50558,,
2404,1,2404,2410,2411,15.625637356900276,2409,2407,Non-culvert Road Crossing,UID_77387,,
2405,1,2405,2411,2409,8.439261439186176,2410,2408,Non-culvert Road Crossing,UID_17476,,
2406,1,2406,2412,2408,0.806267552797579,2406,2410,Unknown Road Crossing,UID_79868,,
2407,1,2407,2413,2413,2.768769685063548,2411,2412,Unknown Road Crossing,UID_28518,,
2408,1,2408,2414,2415,0.086700383964881,2413,2414,Unknown Road Crossing,UID_8976,,
2409,0,2409,2415,2416,2.703081752969123,2414,2415,,,,
2410,1,2410,2416,2414,3.191868195023082,2412,2413,Unknown Road Crossing,UID_8660,,
2411,1,2411,2417,2417,4.422984602857443,2379,2416,Unknown Road Crossing,UID_84437,,
2412,1,2412,2418,2422,0.735249162301083,2417,2418,Unknown Road Crossing,UID_28563,,
2413,1,2413,2419,2423,0.591520346007243,2418,2419,Unknown Road Crossing,UID_87483,,
2414,1,2414,2420,2421,0.021960775359184,2420,2417,Unknown Road Crossing,UID_63552,,
2415,0,2415,2421,2424,0.036951916312914,2419,2421,,,,
2416,1,2416,2422,2420,2.596602335778599,2422,2420,Unknown Road Crossing,UID_91894,,
2417,1,2417,2423,2418,0.421873901179819,2416,2423,Unknown Road Crossing,UID_17187,,
2418,1,2418,2424,2419,1.016949577776196,2423,2422,Unknown Road Crossing,UID_70652,,
2419,1,2419,2425,2425,3.516764598361534,2424,2425,Unknown Road Crossing,UID_40104,,
2420,1,2420,2426,2426,0.150570855345759,2425,2426,Unknown Road Crossing,UID_59517,,
2421,0,2421,2427,2427,1.168861508704844,2426,2399,,,,
2422,1,2422,2428,2428,3.350412497257778,2427,2428,Unknown Road Crossing,UID_43652,,
2423,0,2423,2429,2429,0.074648323398012,2428,2379,,,,
2424,1,2424,2430,2430,0.344844304846527,2398,2429,Unknown Road Crossing,UID_75581,,
2425,1,2425,2431,2431,0.293865741168026,2429,2430,Unknown Road Crossing,UID_92835,,
2426,1,2426,2432,2432,1.984505844593955,2430,2431,Unknown Road Crossing,UID_99379,,
2427,1,2427,2433,2433,2.795470785636904,2431,2432,Non-culvert Road Crossing,UID_95059,,
2428,0,2428,2434,2435,4.084184269438108,2433,2434,,,,
2429,1,2429,2435,2434,0.657882925760650,2432,2433,Unknown Road Crossing,UID_49584,,
2430,0,2430,2436,2436,1.135361967615361,2415,2435,,,,
2431,1,2431,2437,2437,3.156149192319091,2436,2437,Unknown Road Crossing,UID_65256,,
2432,1,2432,2438,2439,0.976300536263488,2438,2439,Unknown Road Crossing,UID_11965,,
2433,1,2433,2439,2442,2.188916863765869,2440,2441,Unknown Road Crossing,UID_11582,,
2434,1,2434,2440,2441,0.947547612656153,2442,2440,Unknown Road Crossing,UID_37322,,
2435,1,2435,2441,2440,0.425610582738008,2439,2442,Unknown Road Crossing,UID_69105,,
2436,1,2436,2442,2438,0.857366679322620,2437,2438,Unknown Road Crossing,UID_19370,,
2437,1,2437,2443,2443,1.026741378144898,2441,2443,Unknown Road Crossing,UID_41915,,
2438,1,2438,2444,2444,3.153052226000580,2443,2444,Unknown Road Crossing,UID_19488,,
2439,0,2439,2445,2445,1.136137557560500,2444,2445,,,,
2440,1,2440,2446,2446,0.846772423788855,2446,2447,Unknown Road Crossing,UID_58177,,
2441,1,2441,2447,2447,1.381034714526418,2447,2448,Unknown Road Crossing,UID_79857,,
2442,0,2442,2448,2448,1.344919989904749,2448,2436,,,,
2443,1,2443,2449,2449,2.234383707942484,2449,2450,Unknown Road Crossing,UID_8746,,
2444,1,2444,2450,2454,2.196284693183421,2451,2452,Unknown Road Crossing,UID_35555,,
2445,0,2445,2451,2455,0.503536709039344,2452,2223,,,,
2446,1,2446,2452,2450,0.565887851282634,2450,2453,Unknown Road Crossing,UID_91266,,
2447,1,2447,2453,2453,12.910171371170261,2454,2451,Unknown Road Crossing,UID_7647,,
2448,1,2448,2454,2451,0.450453209244981,2453,2455,Dam,UID_45373,,
2449,1,2449,2455,2452,1.667646577228262,2455,2454,Unknown Road Crossing,UID_35275,,
2450,1,2450,2456,2456,0.231767811697303,2435,2456,Dam,UID_90331,,
2451,0,2451,2457,2457,3.901571134080428,2456,2457,,,,
2452,0,2452,2458,2458,5.692624084205830,2458,2374,,,,
2453,1,2453,2459,2459,30.150446179890743,2139,2459,Non-culvert Road Crossing,UID_78807,,
2454,1,2454,2460,2460,33.752621113736161,2459,2460,Unknown Road Crossing,UID_74299,,
2455,1,2455,2461,2463,0.986072829780726,2461,2462,Unknown Road Crossing,UID_87543,,
2456,1,2456,2462,2462,7.799239716621122,2463,2461,Unknown Road Crossing,UID_70895,,
2457,1,2457,2463,2461,11.678814347965067,2460,2463,Non-culvert Road Crossing,UID_38340,,
2458,1,2458,2464,2466,0.370829692615665,2464,2465,Unknown Road Crossing,UID_17860,,
2459,1,2459,2465,2467,1.360408089816334,2465,2466,Unknown Road Crossing,UID_35913,,
2460,0,2460,2466,2468,0.254169247282518,2466,2434,,,,
2461,1,2461,2467,2465,0.902652389104314,2467,2464,Unknown Road Crossing,UID_19352,,
2462,1,2462,2468,2464,0.760409416455549,2462,2467,Unknown Road Crossing,UID_59544,,
2463,1,2463,2469,2469,0.301514518775892,2468,2469,Unknown Road Crossing,UID_58511,,
2464,0,2464,2470,2470,1.766793537284961,2469,2449,,,,
2465,0,2465,2471,2471,5.774198736901566,2470,2471,,,,
2466,0,2466,2472,2472,4.353314345005074,2472,2473,,,,
2467,0,2467,2473,2473,5.050684998573615,2474,2411,,,,
2468,1,2468,2474,2474,6.822751335126159,2475,2476,Unknown Road Crossing,UID_7862,,
2469,1,2469,2475,2475,1.396798962960129,2476,2477,Unknown Road Crossing,UID_35765,,
2470,0,2470,2476,2476,0.053149934792355,2477,2478,,,,
2471,1,2471,2477,2477,1.976944943794984,2471,2479,Unknown Road Crossing,UID_40417,,
2472,1,2472,2478,2478,2.717676311845310,2479,2480,Unknown Road Crossing,UID_20962,,
2473,0,2473,2479,2479,0.643672931508896,2480,2436,,,,
2474,1,2474,2480,2480,8.451256164944681,2445,2481,Unknown Road Crossing,UID_46150,,
2475,1,2475,2481,2482,0.160820212548776,2482,2483,Unknown Road Crossing,UID_6173,,
2476,0,2476,2482,2483,1.212560803213492,2483,2398,,,,
2477,1,2477,2483,2481,0.606531059588778,2481,2482,Unknown Road Crossing,UID_31042,,
2478,1,2478,2484,2484,0.278340625791495,2457,2484,Unknown Road Crossing,UID_8156,,
2479,1,2479,2485,2495,1.572722818839394,2485,2486,Unknown Road Crossing,UID_16525,,
2480,0,2480,2486,2496,10.331143259321124,2486,2204,,,,
2481,1,2481,2487,2492,0.264124278592631,2487,2488,Unknown Road Crossing,UID_61071,,
2482,1,2482,2488,2493,0.736549043583159,2488,2489,Unknown Road Crossing,UID_319,,
2483,1,2483,2489,2491,0.499787505662263,2490,2487,Unknown Road Crossing,UID_22484,,
2484,1,2484,2490,2494,1.452798526588607,2489,2485,Unknown Road Crossing,UID_1585,,
2485,1,2485,2491,2490,3.435691887755194,2491,2490,Unknown Road Crossing,UID_57491,,
2486,1,2486,2492,2487,0.046508441343343,2492,2493,Unknown Road Crossing,UID_30902,,
2487,1,2487,2493,2486,0.746578328953728,2494,2492,Unknown Road Crossing,UID_12388,,
2488,1,2488,2494,2488,0.742194052631905,2493,2495,Unknown Road Crossing,UID_6336,,
2489,1,2489,2495,2489,2.307226762424953,2495,2491,Unknown Road Crossing,UID_51895,,
2490,1,2490,2496,2485,4.880193552903044,2484,2494,Unknown Road Crossing,UID_38051,,
2491,0,2491,2497,2497,6.343145760164511,2496,2411,,,,
2492,1,2492,2498,2498,3.001014346822031,2421,2497,Unknown Road Crossing,UID_32089,,
2493,1,2493,2499,2499,0.721183583364972,2497,2498,Unknown Road Crossing,UID_47954,,
2494,1,2494,2500,2500,0.157622951287169,2498,2499,Unknown Road Crossing,UID_55350,,
2495,1,2495,2501,2504,0.681975947310420,2500,2501,Unknown Road Crossing,UID_62458,,
2496,1,2496,2502,2502,1.471897870679636,2502,2503,Unknown Road Crossing,UID_94261,,
2497,0,2497,2503,2506,0.305064250303580,2504,2405,,,,
2498,1,2498,2504,2503,0.479060677683111,2503,2500,Unknown Road Crossing,UID_86279,,
2499,1,2499,2505,2505,1.731627205929815,2501,2504,Unknown Road Crossing,UID_53619,,
2500,1,2500,2506,2501,0.532929955304161,2499,2502,Unknown Road Crossing,UID_57354,,
2501,0,2501,2507,2507,1.482175211053465,2505,2506,,,,
2502,0,2502,2508,2508,0.097207700441251,2507,2506,,,,
2503,0,2503,2509,2509,3.971224756286090,2506,2471,,,,
2504,1,2504,2510,2510,1.275899943789927,2508,2509,Unknown Road Crossing,UID_14659,,
2505,0,2505,2511,2523,5.432844113892487,2510,2148,,,,
2506,1,2506,2512,2519,3.739103505894896,2511,2512,Unknown Road Crossing,UID_62343,,
2507,1,2507,2513,2522,13.092415070198806,2513,2510,Unknown Road Crossing,UID_69433,,
2508,1,2508,2514,2520,2.505673618530802,2512,2514,Unknown Road Crossing,UID_95409,,
2509,1,2509,2515,2521,0.677197457091801,2514,2513,Unknown Road Crossing,UID_65039,,
2510,1,2510,2516,2514,1.053642322708590,2515,2516,Unknown Road Crossing,UID_14822,,
2511,1,2511,2517,2513,2.277434412186751,2517,2515,Unknown Road Crossing,UID_32383,,
2512,1,2512,2518,2516,4.464961886841106,2518,2519,Unknown Road Crossing,UID_28597,,
2513,1,2513,2519,2511,2.678081692548456,2509,2520,Unknown Road Crossing,UID_32607,,
2514,1,2514,2520,2515,2.388730082772009,2516,2518,Unknown Road Crossing,UID_19136,,
2515,1,2515,2521,2518,1.130076159614126,2521,2511,Unknown Road Crossing,UID_71631,,
2516,1,2516,2522,2512,0.928193516671196,2520,2517,Unknown Road Crossing,UID_33770,,
2517,1,2517,2523,2517,0.167400217283219,2519,2521,Unknown Road Crossing,UID_57178,,
2518,1,2518,2524,2524,3.345702021623890,2522,2523,Unknown Road Crossing,UID_65404,,
2519,0,2519,2525,2527,1.700849898623244,2524,2435,,,,
2520,1,2520,2526,2526,1.471990003697157,2525,2524,Unknown Road Crossing,UID_46942,,
2521,1,2521,2527,2525,0.223043059301876,2523,2525,Unknown Road Crossing,UID_32836,,
2522,1,2522,2528,2528,1.077296245382579,2526,2527,Unknown Road Crossing,UID_87090,,
2523,1,2523,2529,2529,0.777767830047540,2527,2528,Unknown Road Crossing,UID_83050,,
2524,0,2524,2530,2530,0.841723354668048,2528,2529,,,,
2525,0,2525,2531,2531,3.716203632163433,2530,2531,,,,
2526,0,2526,2532,2532,1.584558355566672,2532,2522,,,,
2527,1,2527,2533,2533,2.546154451173211,2533,2534,Unknown Road Crossing,UID_74312,,
2528,0,2528,2534,2534,0.093036395070597,2534,2421,,,,
2529,1,2529,2535,2535,1.398252685504936,2529,2535,Unknown Road Crossing,UID_57709,,
2530,1,2530,2536,2542,0.023641514609133,2536,2537,Unknown Road Crossing,UID_66452,,
2531,1,2531,2537,2538,1.029263786528244,2538,2539,Unknown Road Crossing,UID_90702,,
2532,1,2532,2538,2540,1.922139610940756,2540,2541,Unknown Road Crossing,UID_31249,,
2533,1,2533,2539,2539,2.553568998353064,2539,2540,Unknown Road Crossing,UID_8368,,
2534,1,2534,2540,2543,1.350606679544119,2537,2542,Unknown Road Crossing,UID_74010,,
2535,1,2535,2541,2541,0.649922233258808,2541,2536,Unknown Road Crossing,UID_15103,,
2536,1,2536,2542,2536,1.350699467733378,2535,2543,Unknown Road Crossing,UID_2671,,
2537,1,2537,2543,2537,0.702451769734081,2543,2538,Unknown Road Crossing,UID_81416,,
2538,0,2538,2544,2549,0.583895351485761,2544,2445,,,,
2539,1,2539,2545,2546,1.176180988025411,2545,2546,Unknown Road Crossing,UID_60794,,
2540,1,2540,2546,2544,1.314879182055227,2542,2547,Unknown Road Crossing,UID_31068,,
2541,1,2541,2547,2545,0.770444792345529,2547,2545,Unknown Road Crossing,UID_76679,,
2542,1,2542,2548,2548,1.348135519512033,2548,2544,Unknown Road Crossing,UID_41979,,
2543,1,2543,2549,2547,0.697804390103701,2546,2548,Unknown Road Crossing,UID_65826,,
2544,0,2544,2550,2550,5.045824801812318,2473,2549,,,,
2545,1,2545,2551,2551,7.323835109305622,2550,2551,Unknown Road Crossing,UID_9123,,
2546,0,2546,2552,2554,0.640632896236410,2552,2415,,,,
2547,1,2547,2553,2553,1.285789095462233,2553,2552,Unknown Road Crossing,UID_39601,,
2548,1,2548,2554,2552,2.037470464911851,2551,2553,Unknown Road Crossing,UID_95314,,
2549,1,2549,2555,2555,0.617044456264576,2554,2555,Unknown Road Crossing,UID_65183,,
2550,0,2550,2556,2559,0.609827424142447,2556,2508,,,,
2551,1,2551,2557,2557,0.012234051444364,2557,2558,Unknown Road Crossing,UID_662,,
2552,1,2552,2558,2558,0.429930425433288,2558,2556,Unknown Road Crossing,UID_54815,,
2553,1,2553,2559,2556,1.859980007402066,2555,2557,Unknown Road Crossing,UID_16447,,
2554,1,2554,2560,2560,3.729455794342023,2559,2560,Unknown Road Crossing,UID_42659,,
2555,0,2555,2561,2561,1.601406274077419,2560,2529,,,,
2556,1,2556,2562,2562,2.622237979443060,2561,2562,Unknown Road Crossing,UID_3379,,
2557,0,2557,2563,2564,0.497577498145750,2563,2564,,,,
2558,1,2558,2564,2563,0.257790067737940,2562,2563,Unknown Road Crossing,UID_83167,,
2559,1,2559,2565,2565,0.065179552555036,2434,2565,Unknown Road Crossing,UID_53840,,
2560,1,2560,2566,2567,1.314010383840905,2566,2567,Unknown Road Crossing,UID_14156,,
2561,0,2561,2567,2568,9.664476890738070,2567,2568,,,,
2562,1,2562,2568,2566,12.845786002358381,2565,2566,Unknown Road Crossing,UID_28147,,
2563,0,2563,2569,2569,2.252198911396657,2569,2531,,,,
2564,1,2564,2570,2570,2.112537584604618,2549,2570,Unknown Road Crossing,UID_72824,,
2565,1,2565,2571,2572,1.077881448660088,2571,2572,Unknown Road Crossing,UID_4106,,
2566,1,2566,2572,2571,1.148089304918261,2570,2571,Unknown Road Crossing,UID_24221,,
2567,1,2567,2573,2573,0.217531992452355,2572,2573,Non-culvert Road Crossing,UID_84020,,
2568,0,2568,2574,2574,0.336241021128973,2573,2533,,,,
2569,0,2569,2575,2575,3.212598019766088,2574,2473,,,,
2570,0,2570,2576,2576,10.090782279806103,2531,2478,,,,
2571,1,2571,2577,2577,7.034637385234563,2575,2576,Unknown Road Crossing,UID_18036,,
2572,1,2572,2578,2579,0.448724552407905,2577,2578,Unknown Road Crossing,UID_27940,,
2573,0,2573,2579,2580,0.015462057628387,2578,2457,,,,
2574,1,2574,2580,2578,2.902365059899604,2576,2577,Unknown Road Crossing,UID_23225,,
2575,1,2575,2581,2581,3.278506258368050,2579,2580,Unknown Road Crossing,UID_90332,,
2576,1,2576,2582,2583,1.069809217819383,2581,2582,Non-culvert Road Crossing,UID_25743,,
2577,0,2577,2583,2584,0.047962103423357,2582,2139,,,,
2578,1,2578,2584,2582,16.593374401380501,2580,2581,Unknown Road Crossing,UID_76484,,
2579,1,2579,2585,2585,3.238111740056569,2583,2584,Unknown Road Crossing,UID_47671,,
2580,1,2580,2586,2598,0.400722717772664,2585,2586,Unknown Road Crossing,UID_75718,,
2581,1,2581,2587,2601,1.725071760211816,2587,2588,Unknown Road Crossing,UID_84149,,
2582,1,2582,2588,2600,2.285667168339556,2589,2587,Unknown Road Crossing,UID_37661,,
2583,1,2583,2589,2599,1.351863337978139,2586,2589,Unknown Road Crossing,UID_49319,,
2584,1,2584,2590,2597,0.627125709920879,2590,2585,Unknown Road Crossing,UID_65535,,
2585,0,2585,2591,2602,4.867075859274620,2588,2204,,,,
2586,1,2586,2592,2596,1.935102901522656,2591,2590,Unknown Road Crossing,UID_94834,,
2587,1,2587,2593,2595,3.251778603837341,2592,2591,Unknown Road Crossing,UID_80438,,
2588,1,2588,2594,2594,1.337762883848173,2593,2592,Unknown Road Crossing,UID_73906,,
2589,1,2589,2595,2592,0.446529992195898,2594,2595,Unknown Road Crossing,UID_89722,,
2590,1,2590,2596,2591,1.714610614003263,2596,2594,Unknown Road Crossing,UID_94094,,
2591,1,2591,2597,2589,5.475893102488082,2597,2598,Unknown Road Crossing,UID_4543,,
2592,1,2592,2598,2593,0.161098665972776,2595,2593,Unknown Road Crossing,UID_99397,,
2593,1,2593,2599,2590,0.714605101121611,2598,2596,Unknown Road Crossing,UID_68368,,
2594,1,2594,2600,2586,0.047226128453087,2584,2599,Unknown Road Crossing,UID_56114,,
2595,1,2595,2601,2588,4.099076264003743,2600,2597,Unknown Road Crossing,UID_80639,,
2596,1,2596,2602,2587,0.423542849137551,2599,2600,Unknown Road Crossing,UID_40031,,
2597,0,2597,2603,2603,5.386327798427726,2601,2522,,,,
2598,1,2598,2604,2604,2.029016298403688,2602,2603,Unknown Road Crossing,UID_89172,,
2599,1,2599,2605,2612,0.741002217818954,2604,2605,Unknown Road Crossing,UID_97357,,
